#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
0 11 4011 8 P117 FIF 13.855789 -61.668221
0 75 4075 8 P011 FIF -7.894030 -158.147234
0 150 4150 8 P019 FIF -61.001970 -233.827330
0 239 4239 8 P126 FIF 75.918349 -251.517561
0 321 4321 8 P087 FIF -11.941358 -315.663685
0 439 4439 8 P043 FIF -113.109335 -393.835900
0 482 4482 8 P079 FIF -68.244481 -402.627030
0 496 4496 8 P080 FIF 74.171899 -371.923956
0 517 4517 8 P134 FIF -14.096495 -409.739564
0 532 4532 65544 P074 FIF 33.876969 -408.780167
0 533 4533 8 P030 FIF 44.082445 -406.572831
0 534 4534 8 P103 FIF 54.325560 -404.590788
0 541 4541 136 P114 GIF 105.916727 -344.639011
0 542 4542 136 P081 GIF 82.499042 -402.302741
0 0 4000 4 M05826 POS -3.641455 -28.323450
0 1 4001 4 M05817 POS -6.864577 -38.229192
0 2 4002 4 M05851 POS 3.354494 -36.077726
0 3 4003 4 M05828 POS -10.087663 -48.134829
0 4 4004 4 M06140 POS 0.133561 -45.984136
0 5 4005 4 M05900 POS -13.310710 -58.040367
0 6 4006 4 M05843 POS -3.088919 -55.889931
0 7 4007 4 M05897 POS 7.166163 -53.747871
0 8 4008 4 M05899 POS -16.533371 -67.944743
0 9 4009 4 M05818 POS -6.318141 -65.792319
0 10 4010 4 M05896 POS 3.935836 -63.651053
0 12 4012 4 M05917 POS -19.756001 -77.849046
0 13 4013 4 M05823 POS -9.548474 -75.694246
0 14 4014 4 M05895 POS 0.676243 -73.544535
0 15 4015 4 M06136 POS 10.901130 -71.402161
0 16 4016 4 M05974 POS -22.978587 -87.753244
0 17 4017 4 M05819 POS -12.775443 -85.597154
0 18 4018 4 M05887 POS -2.549530 -83.447598
0 19 4019 4 M02910 POS 7.644058 -81.296504
0 20 4020 4 M06137 POS 17.889146 -79.130342
0 21 4021 4 M06025 POS -26.201118 -97.657294
0 22 4022 4 M05933 POS -15.997962 -95.501363
0 23 4023 4 M05888 POS -5.768473 -93.352720
0 24 4024 4 M05878 POS 4.426676 -91.203696
0 25 4025 4 M06012 POS 14.632142 -89.022462
0 26 4026 4 M06024 POS -29.423577 -107.561145
0 27 4027 4 M05844 POS -19.221532 -105.405044
0 28 4028 4 M05909 POS -8.994234 -103.255551
0 29 4029 4 M05870 POS 1.201329 -101.107300
0 30 4030 4 M06011 POS 11.418510 -98.928561
0 31 4031 4 M06173 POS 21.662142 -96.736849
0 32 4032 4 M06023 POS -32.645948 -117.464748
0 33 4033 4 M06144 POS -22.441163 -115.309770
0 34 4034 4 M05907 POS -12.216038 -113.159540
0 35 4035 4 M05869 POS -2.021136 -111.011415
0 36 4036 4 M05904 POS 8.194395 -108.831098
0 37 4037 4 M05871 POS 18.449324 -106.644500
0 39 4039 4 M07605 POS -35.868218 -127.368057
0 40 4040 4 M06143 POS -25.660299 -125.214378
0 41 4041 4 M05905 POS -15.423527 -123.067988
0 42 4042 4 M05867 POS -5.225567 -120.920511
0 43 4043 4 M06138 POS 4.973507 -118.734570
0 44 4044 4 M05916 POS 15.227730 -116.549033
0 45 4045 4 M06015 POS 25.530730 -114.394870
0 46 4046 4 M06021 POS -39.090375 -137.271043
0 47 4047 4 M06139 POS -28.883284 -135.117423
0 48 4048 4 M04343 POS -18.631280 -132.976118
0 49 4049 4 M05913 POS -8.423838 -130.832933
0 50 4050 4 M06135 POS 1.783191 -128.647854
0 51 4051 4 M05915 POS 12.006907 -126.453543
0 52 4052 4 M06017 POS 22.309018 -124.299982
0 53 4053 4 M04929 POS 32.528783 -122.131718
0 54 4054 4 M07719 POS -42.312415 -147.173690
0 55 4055 4 M07332 POS -32.111014 -145.018596
0 56 4056 4 M05934 POS -21.851545 -142.879924
