,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
0,02,7,11,FIF,1,54.2309881,31.409040150000003,-0.56201875,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
1,02,7,11,FIF,2,55.179746300000005,32.69466775,-0.5816564000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
2,02,7,11,FIF,3,53.2648423,32.12053645,-0.5603940000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
3,02,7,11,FIF,4,54.22180265,32.40617615,-0.56095685,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",
4,02,7,75,FIF,1,152.9753922,42.42799945,-2.8339118500000002,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
5,02,7,75,FIF,2,152.2228078,41.016517050000004,-2.7952071500000004,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
6,02,7,75,FIF,3,154.03360515,41.862880149999995,-2.85385715,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
7,02,7,75,FIF,4,153.1283259,41.439362,-2.81902745,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",
8,02,7,150,FIF,1,242.28933289999998,13.74080075,-6.6045995,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
9,02,7,150,FIF,2,241.85260415,15.2791289,-6.6011697,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
10,02,7,150,FIF,3,241.13819475,13.4126031,-6.55281265,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
11,02,7,150,FIF,4,241.4951642,14.34576225,-6.558856649999999,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",
12,02,7,239,FIF,1,215.68622425,148.6468253,-7.680725600000001,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",
13,02,7,239,FIF,2,216.1923445,150.16364765,-7.7432874,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",
14,02,7,239,FIF,3,214.54893015,149.02636075,-7.650294049999999,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",
15,02,7,239,FIF,4,215.37096150000002,149.5942144,-7.69143065,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",
16,02,7,321,FIF,1,303.2657914,85.92814125,-11.157578050000001,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",
17,02,7,321,FIF,2,304.85019884999997,85.71837875,-11.242957050000001,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",
