,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
0,00,998,11,FIF,1,53.9043853,33.3124169,-0.4579430999999998,53.43648,31.959994000000002,-86.86706099999999,Measured,86.5,"DESI-5770, DESI-3543",
1,00,998,11,FIF,2,53.4059677,31.7921904,-0.4070197999999998,53.43648,31.959994000000002,-86.86706099999999,Measured,86.5,"DESI-5770, DESI-3543",
2,00,998,11,FIF,3,55.0442257,32.9378077,-0.44951589999999975,53.43648,31.959994000000002,-86.86706099999999,Measured,86.5,"DESI-5770, DESI-3543",
3,00,998,11,FIF,4,54.224669,32.3651685,-0.3659827,53.43648,31.959994000000002,-86.86706099999999,Measured,86.5,"DESI-5770, DESI-3543",
4,00,998,75,FIF,1,154.123266,41.3909876,-2.6850533000000003,150.97163700000002,40.816765999999994,-89.144882,Measured,86.5,"DESI-5770, DESI-3543",
5,00,998,75,FIF,2,152.8999203,42.4230258,-2.6791814,150.97163700000002,40.816765999999994,-89.144882,Measured,86.5,"DESI-5770, DESI-3543",
6,00,998,75,FIF,3,153.3493815,40.4727929,-2.6436203999999996,150.97163700000002,40.816765999999994,-89.144882,Measured,86.5,"DESI-5770, DESI-3543",
7,00,998,75,FIF,4,153.1253947,41.4463857,-2.6032419,150.97163700000002,40.816765999999994,-89.144882,Measured,86.5,"DESI-5770, DESI-3543",
8,00,998,150,FIF,1,241.5332033,13.2853364,-6.3909357,237.95114900000002,13.998029,-92.832893,Measured,86.5,"DESI-5770, DESI-3543",
9,00,998,150,FIF,2,242.6553715,14.4272345,-6.4836561999999995,237.95114900000002,13.998029,-92.832893,Measured,86.5,"DESI-5770, DESI-3543",
10,00,998,150,FIF,3,240.6798665,14.1276315,-6.3632451,237.95114900000002,13.998029,-92.832893,Measured,86.5,"DESI-5770, DESI-3543",
11,00,998,150,FIF,4,241.6657944,14.2753566,-6.3704316,237.95114900000002,13.998029,-92.832893,Measured,86.5,"DESI-5770, DESI-3543",
12,00,998,239,FIF,1,215.3186801,148.867962,-7.5526237,212.23022400000002,147.41943600000002,-93.972596,Measured,86.5,"DESI-5770, DESI-3543",
13,00,998,239,FIF,2,216.6743783,149.7126998,-7.6686664,212.23022400000002,147.41943600000002,-93.972596,Measured,86.5,"DESI-5770, DESI-3543",
14,00,998,239,FIF,3,214.6843615,149.8869146,-7.576725400000001,212.23022400000002,147.41943600000002,-93.972596,Measured,86.5,"DESI-5770, DESI-3543",
15,00,998,239,FIF,4,215.6809672,149.7995324,-7.5886268999999995,212.23022400000002,147.41943600000002,-93.972596,Measured,86.5,"DESI-5770, DESI-3543",
16,00,998,321,FIF,1,304.1752532,87.4238792,-11.1365388,298.925516,84.880065,-97.372772,Measured,86.5,"DESI-5770, DESI-3543",
17,00,998,321,FIF,2,303.0360962,86.3042453,-11.0082035,298.925516,84.880065,-97.372772,Measured,86.5,"DESI-5770, DESI-3543",
18,00,998,321,FIF,3,305.0148362,86.5670077,-11.1581913,298.925516,84.880065,-97.372772,Measured,86.5,"DESI-5770, DESI-3543",
19,00,998,321,FIF,4,304.0257614,86.435686,-11.0720952,298.925516,84.880065,-97.372772,Measured,86.5,"DESI-5770, DESI-3543",
20,00,998,439,FIF,1,410.0761539,14.9171623,-19.0520924,400.522042,13.881746,-104.91233799999999,Measured,86.5,"DESI-5770, DESI-3543",
21,00,998,439,FIF,2,408.5230735,14.574584,-18.8478825,400.522042,13.881746,-104.91233799999999,Measured,86.5,"DESI-5770, DESI-3543",
22,00,998,439,FIF,3,410.332917,13.7448252,-19.0630736,400.522042,13.881746,-104.91233799999999,Measured,86.5,"DESI-5770, DESI-3543",
23,00,998,439,FIF,4,409.4275967,14.1589419,-18.9294886,400.522042,13.881746,-104.91233799999999,Measured,86.5,"DESI-5770, DESI-3543",
24,00,998,482,FIF,1,404.1310971,58.2769548,-18.7920365,395.425652,58.020281999999995,-104.805885,Measured,86.5,"DESI-5770, DESI-3543",
25,00,998,482,FIF,2,405.0532403,59.577627,-18.9432461,395.425652,58.020281999999995,-104.805885,Measured,86.5,"DESI-5770, DESI-3543",
26,00,998,482,FIF,3,403.1585023,58.9732173,-18.6823913,395.425652,58.020281999999995,-104.805885,Measured,86.5,"DESI-5770, DESI-3543",
27,00,998,482,FIF,4,404.1073382,59.2749104,-18.7788958,395.425652,58.020281999999995,-104.805885,Measured,86.5,"DESI-5770, DESI-3543",
28,00,998,496,FIF,1,330.4344316,184.8276614,-15.964674299999999,324.23708,181.96633400000002,-102.21631500000001,Measured,86.5,"DESI-5770, DESI-3543",
29,00,998,496,FIF,2,331.8538655,185.553975,-16.1720923,324.23708,181.96633400000002,-102.21631500000001,Measured,86.5,"DESI-5770, DESI-3543",
30,00,998,496,FIF,3,329.8881355,185.8969317,-15.9826644,324.23708,181.96633400000002,-102.21631500000001,Measured,86.5,"DESI-5770, DESI-3543",
31,00,998,496,FIF,4,330.8720082,185.7244895,-16.0347096,324.23708,181.96633400000002,-102.21631500000001,Measured,86.5,"DESI-5770, DESI-3543",
32,00,998,517,FIF,1,393.0895188,112.8035679,-18.8136926,385.311413,110.89451299999999,-104.92907199999999,Measured,86.5,"DESI-5770, DESI-3543",
33,00,998,517,FIF,2,394.6802093,112.778652,-19.0150322,385.311413,110.89451299999999,-104.92907199999999,Measured,86.5,"DESI-5770, DESI-3543",
34,00,998,517,FIF,3,393.1063847,114.0060639,-18.8747079,385.311413,110.89451299999999,-104.92907199999999,Measured,86.5,"DESI-5770, DESI-3543",
35,00,998,517,FIF,4,393.8925075,113.390475,-18.915516099999998,385.311413,110.89451299999999,-104.92907199999999,Measured,86.5,"DESI-5770, DESI-3543",
36,00,998,534,FIF,1,368.2562458,177.5130638,-18.9395316,359.81979900000005,172.81944199999998,-104.758139,Measured,86.5,"DESI-5770, DESI-3543",
37,00,998,534,FIF,2,366.8042394,176.8652518,-18.7108876,359.81979900000005,172.81944199999998,-104.758139,Measured,86.5,"DESI-5770, DESI-3543",
38,00,998,534,FIF,3,368.7468373,176.416172,-18.9054933,359.81979900000005,172.81944199999998,-104.758139,Measured,86.5,"DESI-5770, DESI-3543",
39,00,998,534,FIF,4,367.7747189,176.6413062,-18.7824392,359.81979900000005,172.81944199999998,-104.758139,Measured,86.5,"DESI-5770, DESI-3543",
40,00,998,541,GIF,1,295.5151317,208.5342685,-14.755382099999999,,,,Measured,,DESI-5770,
41,00,998,541,GIF,2,294.6242134,207.2115999,-14.525238000000002,,,,Measured,,DESI-5770,
42,00,998,541,GIF,3,296.5051688,207.8615043,-14.802645,,,,Measured,,DESI-5770,
