PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,11,FIF,1,54.2309881,31.409040150000003,-0.56201875,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-62.28702835813519,6.349518596187958,-0.56201875,7011
2,7,11,FIF,2,55.179746300000005,32.69466775,-0.5816564000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-63.81033237539374,5.867309804321876,-0.5816564000000001,7011
2,7,11,FIF,3,53.2648423,32.12053645,-0.5603940000000001,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-61.9237719541382,5.205967339476433,-0.5603940000000001,7011
2,7,11,FIF,4,54.22180265,32.40617615,-0.56095685,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-62.86581613448365,5.537503026794552,-0.56095685,7011
2,7,75,FIF,1,152.9753922,42.42799945,-2.8339118500000002,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-148.64262461813948,55.48795365163397,-2.8339118500000002,7075
2,7,75,FIF,2,152.2228078,41.016517050000004,-2.7952071500000004,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-147.2040216256504,56.18730140106523,-2.7952071500000004,7075
2,7,75,FIF,3,154.03360515,41.862880149999995,-2.85385715,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-149.16641242638505,56.56722229414775,-2.85385715,7075
2,7,75,FIF,4,153.1283259,41.439362,-2.81902745,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-148.18511574495565,56.377604344375946,-2.81902745,7075
2,7,150,FIF,1,242.28933289999998,13.74080075,-6.6045995,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-204.0262882297911,131.20179107629374,-6.6045995,7150
2,7,150,FIF,2,241.85260415,15.2791289,-6.6011697,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-204.57739037226358,129.70063421349718,-6.6011697,7150
2,7,150,FIF,3,241.13819475,13.4126031,-6.55281265,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-202.90214747195535,130.79052438128514,-6.55281265,7150
