PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,11,FIF,1,54.230996,31.4109349,-0.5616727,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-62.28814867588875,6.347990516313234,-0.5616727,7011
2,7,11,FIF,2,55.1797479,32.6946585,-0.5818985,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-63.81032823159239,5.867318227587883,-0.5818985,7011
2,7,11,FIF,3,53.2643618,32.1206237,-0.5609685,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-61.923434556656275,5.205614273262131,-0.5609685,7011
2,7,11,FIF,4,54.2216468,32.4056477,-0.5600792,53.473414,31.990609999999997,-86.870305,Measured,86.5,"DESI-4778, DESI-3543",,-62.86537938562219,5.537838882503173,-0.5600792,7011
2,7,75,FIF,1,152.9750266,42.4279904,-2.833967,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-148.64232355201196,55.487746035523465,-2.833967,7075
2,7,75,FIF,2,152.2229877,41.016195,-2.7956237,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-147.20397781873672,56.18766768124053,-2.7956237,7075
2,7,75,FIF,3,154.033759,41.8622763,-2.8542257,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-149.16618187602242,56.56780121657372,-2.8542257,7075
2,7,75,FIF,4,153.1282584,41.439077,-2.8186066,150.94769,40.814488,-89.14558000000001,Measured,86.5,"DESI-4778, DESI-3543",,-148.18489358998053,56.377795206674534,-2.8186066,7075
2,7,150,FIF,1,242.2889468,13.7404032,-6.6031261,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-204.02574218065206,131.20188567835615,-6.6031261,7150
2,7,150,FIF,2,241.8525105,15.2777522,-6.6011558,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-204.57650525117006,129.70169281345102,-6.6011558,7150
2,7,150,FIF,3,241.1379476,13.4123971,-6.5525463,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-202.90182643656192,130.7905457213569,-6.5525463,7150
2,7,150,FIF,4,241.4950928,14.3436617,-6.5568533,237.94322599999998,14.014467000000002,-92.83484200000001,Measured,86.5,"DESI-4778, DESI-3543",,-203.73822495081532,130.24718214652796,-6.5568533,7150
2,7,239,FIF,1,215.6864945,148.6464302,-7.6786758,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-261.81767587773373,6.4324223115105985,-7.6786758,7239
2,7,239,FIF,2,216.1920046,150.163303,-7.7439546,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-263.118371731295,5.502565414396634,-7.7439546,7239
2,7,239,FIF,3,214.5487559,149.0254739,-7.6495149,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-261.1201630048085,5.4569229314271075,-7.6495149,7239
2,7,239,FIF,4,215.3708632,149.5930331,-7.6903278,212.199508,147.40636999999998,-93.9681,Measured,86.5,"DESI-4778, DESI-3543",,-262.11886122897533,5.481124486418131,-7.6903278,7239
2,7,321,FIF,1,303.2654182,85.9260328,-11.1571988,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-295.7896450274644,108.65679043650361,-11.1571988,7321
2,7,321,FIF,2,304.8499269,85.7161109,-11.2422065,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.9479916568638,109.75813875135884,-11.2422065,7321
2,7,321,FIF,3,303.4223013,87.1153571,-11.1890835,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.6157588757768,107.78693958304505,-11.1890835,7321
2,7,321,FIF,4,304.1365993,86.415727,-11.2085266,298.912107,84.886078,-97.375161,Measured,86.5,"DESI-4778, DESI-3543",,-296.78226364491377,108.77283007974569,-11.2085266,7321
2,7,439,FIF,1,410.1332553,13.7439469,-19.1159434,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-339.80249250607693,229.87501261506677,-19.1159434,7439
2,7,439,FIF,2,409.4754916,15.200297,-19.052108,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-340.1265973044028,228.3102235626671,-19.052108,7439
2,7,439,FIF,3,409.0467027,13.2475596,-18.9920267,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-338.6317180592845,229.63776991464,-18.9920267,7439
2,7,439,FIF,4,409.2612813,14.2228938,-19.0138835,400.565341,13.911491,-104.914786,Measured,86.5,"DESI-4778, DESI-3543",,-339.3786984621591,228.97494184116323,-19.0138835,7439
2,7,482,FIF,1,403.378917,60.1515036,-18.8544788,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-361.6217830437431,188.36355678456772,-18.8544788,7482
2,7,482,FIF,2,403.4551535,58.5538514,-18.8375457,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-360.7441903860036,189.70076869117747,-18.8375457,7482
2,7,482,FIF,3,404.5705847,60.2063583,-18.9826769,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-362.6180106110218,189.01976679632412,-18.9826769,7482
2,7,482,FIF,4,404.0125635,59.3795455,-18.9038053,395.456814,58.052039,-104.809831,Measured,86.5,"DESI-4778, DESI-3543",,-361.6805244458834,189.36054055715005,-18.9038053,7482
2,7,496,FIF,1,331.5803547,185.083645,-16.2429989,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-376.98946107979293,45.09141024199344,-16.2429989,7496
2,7,496,FIF,2,331.0349392,186.5861283,-16.2704318,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-377.43156975303793,43.55535228232501,-16.2704318,7496
2,7,496,FIF,3,330.4561375,184.6773029,-16.1327659,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-375.84115627219325,44.7591839879863,-16.1327659,7496
2,7,496,FIF,4,330.7465064,185.6336895,-16.1950254,324.226941,181.96143700000002,-102.21728,Measured,86.5,"DESI-4778, DESI-3543",,-376.63830655906617,44.156240502338456,-16.1950254,7496
2,7,517,FIF,1,393.5068305,114.1500679,-18.9785791,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-385.381794695582,138.8785602236989,-18.9785791,7517
2,7,517,FIF,2,393.5568096,112.5513236,-18.9310601,385.399301,110.95024,-104.858572,Measured,86.5,"DESI-4778, DESI-3543",,-384.48231953359755,140.20121878893497,-18.9310601,7517
